VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
485283,LPNL,172805,SEAT,Ibiza,0,15100.89,00:00.0,2013,Grijs Metallic,5,,1.2 TDI Businessline High Ecomotive ST 5,DIESEL,MANUAL,CAR,Other,0,55,,B2B,4626.5
486123,LPNL,186420,Citroën,DS4,0,24280.15,00:00.0,2013,Blauw Metallic,5,,e-HDi 115 Business 5d,DIESEL,MANUAL,CAR,Other,0,85,,B2B,8426.5
487323,LPNL,125663,Volkswagen,Golf,6913.59,22905.42,00:00.0,2011,Wit Lak,5,,1.6 TDI BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6226.5
497443,LPNL,40953,Renault,Trafic,1185.53,31987.97,00:00.0,2015,Zilver Metallic,4,,L2H1 T29 ENERGY 1.6 dCi 90 Com. S/S DC 4,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,15826.5
499563,LPNL,178064,Volkswagen,Golf,1587.6,26375.78,00:00.0,2014,Wit Lak,5,,1.6 TDI BlueMotion Edition 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,9826.5
499843,LPNL,117091,Volvo,V70,666.36,40457.06,00:00.0,2014,Bruin Metallic,5,,T4 PowerShift Nordic+ 5d,GASOLINE,AUTOMATIC,CAR,Other,0,132,,B2B,19626.5
230599,LPDE,180224,MERCEDES,C 200 T CDI DPF Avantgarde,209.25,32265,00:00.0,2011,Schwarz,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,0,100,2143,Unknown,13800
489283,LPNL,45764,SEAT,Mii,236.76,10560.69,00:00.0,2016,Zwart Metallic,5,,1.0 44 kW Sport Connect Ecomotive 5d,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,9200
503307,LPNL,136957,Volkswagen,Golf Variant,0,24389.6,00:00.0,2014,Zwart Metallic,5,,1.4 TSI 7-DSG Comfortline 5d,GASOLINE,AUTOMATIC,CAR,Other,0,90,,TO BE DETERMINED,
230697,LPBE,23565,TOYOTA,YARIS - 2014,0,16929.75,00:00.0,2016,Gris,5,5,1.5I VVT-I HYBRID BUSINESS PLUS E-CV AUT,GASOLINE,AUTOMATIC,CAR,Other,75,55,1497,B2B,7955.785124
276338,LPDE,85369,OPEL,CORSA 1.3 D (CD Edition,440,13815.13,00:00.0,2015,Silber,3,5,Edition,DIESEL,MANUAL,CAR,Sedan,75,55,1248,B2C,7400
489381,LPNL,157170,Opel,Astra,592,25926.42,00:00.0,2015,Zwart Metallic,5,,1.6 CDTI S/S Business+ automaat 5d,DIESEL,AUTOMATIC,CAR,Other,0,100,,B2B,11426.5
493261,LPNL,219998,Renault,Master,8697.75,24390,00:00.0,2010,Wit Lak,4,,T35 L2H2 2.5 dCi 100 4d,DIESEL,MANUAL,TRUCK,Other,0,74,,B2B,5526.5
493821,LPNL,186858,Skoda,Octavia Combi,764.46,22628,00:00.0,2014,Zwart Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,9726.5
488021,LPNL,155496,BMW,4 Serie Coupé,0,35281.48,00:00.0,2014,Wit Lak,2,,420iA Automatic Edition 2d,GASOLINE,AUTOMATIC,CAR,Other,0,135,,B2C,27150
224017,LPBE,76417,MERCEDES,E BREAK,70,41520,00:00.0,2015,Diamantzilver(-)Stof/leder artico zwart,5,5,E 220 BLUETEC AVANTGARDE,DIESEL,MANUAL,CAR,Other,163,120,2143,Pre-Defined Buyer,27950
482061,LPNL,43600,smart,fortwo coupe,2712.22,8486.55,00:00.0,2012,Wit Lak,3,,MHD edition pure 45 kW (61 pk) benzine 3,GASOLINE,AUTOMATIC,CAR,Other,0,45,,B2C,5650
229700,LPBE,20333,BMW,1 HATCH,512.4,23223.13,00:00.0,2013,Blanc,5,5,120 D,DIESEL,MANUAL,CAR,Other,163,120,1995,B2C,13750
269021,LPDE,28722,BMW,118D Sport Line,0,24369.75,00:00.0,2013,Schwarz,5,5,Sport Line,DIESEL,MANUAL,CAR,Sedan,143,105,1995,B2B,11456.72269
274741,LPDE,63958,KIA,SPORTAGE 2.0 CR Spirit,1327.72,28596.64,00:00.0,2014,Grau,5,5,Spirit,DIESEL,MANUAL,CAR,SUV,184,135,1995,B2C,18400
277821,LPDE,75342,FORD,FOCUS 1.6 TDCI Titanium,0,20815.13,00:00.0,2014,Silber,4,5,Titanium,DIESEL,MANUAL,CAR,Sedan,116,85,1560,B2B,5238.235294
283381,LPDE,120680,MERCEDES,E 350 BLUETEC 9 Avantgarde,0,48095,00:00.0,2014,Schwarz,4,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Sedan,252,185,2987,B2B,15658.40336
491064,LPNL,88527,Chevrolet,Volt,2061.98,38260.33,00:00.0,2013,Wit Lak,5,,LTZ 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,63,,B2B,13426.5
493264,LPNL,146676,Renault,Mégane Estate,608,21406.75,00:00.0,2013,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,4626.5
271301,LPDE,27182,AUDI,A3 1.8 TFSI LIM S line Sportpak,0,29705.88,00:00.0,2014,Schwarz,4,5,S line Sportpak,GASOLINE,AUTOMATIC,CAR,Sedan,179,132,1798,B2C,28500
272501,LPDE,62246,FORD,KUGA 2.0 TDCI 4 Individual,0,32142.86,00:00.0,2015,Magnetic-Grau Metallic,5,5,Individual,DIESEL,AUTOMATIC,CAR,SUV,179,132,1997,Unknown,22650
232260,LPDE,104024,,,,,00:00.0,2012,Polar-Silber Metallic,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,103,1997,Unknown,12150
505788,LPNL,75589,Opel,Astra,539.57,20696.48,00:00.0,2016,Zilver Metallic,5,,1.6 CDTI 81KW S/S Business+ 5d,DIESEL,MANUAL,CAR,Other,0,81,,TO BE DETERMINED,
233012,LPBE,157923,PEUGEOT,2008,0,17024.79,00:00.0,2014,Rouge,5,5,1.6 E-HDI ACTIVE ETG,DIESEL,AUTOMATIC,CAR,Other,92,68,1560,B2B,5063.22314
276093,LPDE,151489,MERCEDES,C 220 (BLUETEC),0,36000,00:00.0,2014,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,11960.92437
280813,LPDE,64727,VOLKSWAGEN,SHARAN 2.0 TDI Comfortline,1012.6,32983.19,00:00.0,2015,Blau,5,5,Comfortline,DIESEL,MANUAL,CAR,MPV,184,135,1968,B2B,14229.83193
280853,LPDE,55193,VOLKSWAGEN,PASSAT VARIANT Comfortline,764.71,28445.38,00:00.0,2015,Weiß,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2B,11792.85714
281213,LPDE,17645,VOLVO,XC60 D4 AWD GEA Momentum,0,40378.15,00:00.0,2017,Beige,5,5,Momentum,DIESEL,AUTOMATIC,CAR,SUV,190,140,1969,B2B,26498.7395
488016,LPNL,204355,Peugeot,308,1563.64,20714.47,00:00.0,2014,Blauw Metallic,5,,1.6 e-HDi 120pk Blue Lease Executive 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,7326.5
488416,LPNL,212003,Ford,Focus,671.86,22238.41,00:00.0,2012,Bruin Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,4526.5
493936,LPNL,166788,Volkswagen,Golf,0,22617,00:00.0,2013,Zwart Metallic,5,,1.6 TDI Comfortline BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,9626.5
498456,LPNL,134813,Audi,A4 Limousine,0,37294.91,00:00.0,2014,Zwart Lak,4,,2.0 TDI Ultra Sport Edition 120kW 4d,DIESEL,MANUAL,CAR,Other,0,120,,B2C,18250
499336,LPNL,56587,Ford,Fiesta,0,16406.53,00:00.0,2015,Zwart Metallic,5,,1.5 TDCi ECOnetic Lease Titanium 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7826.5
488496,LPNL,138479,Volvo,V40,0,24964.61,00:00.0,2013,Zwart Metallic,5,,D2 R-Design 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2C,13950
225412,LPBE,200410,RENAULT,TRAFIC 29,5653.11,22500,00:00.0,2012,zoals op offerte(-)zoals op offerte,5,3,2.0 DCI 29 L2H1 GRAND CONFORT FAP (EU5),DIESEL,MANUAL,VAN,Other,90,66,1996,Driver,7350
231892,LPBE,52740,MERCEDES,C BREAK,0,32400,00:00.0,2016,Gris ténorite métallisé(-)Tissu/cuir artico noir,5,5,C 200 D AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,2143,Pre-Defined Buyer,26400
225372,LPDE,52000,,,,,00:00.0,2014,Magnetic-Braun Metallic,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,103,1968,Unknown,19650
273689,LPDE,70827,KIA,SPORTAGE 2.0 CR Spirit,579.83,25337.95,00:00.0,2013,Schwarz,5,5,Spirit,DIESEL,MANUAL,CAR,SUV,136,100,1995,B2C,16500
273969,LPDE,170222,MERCEDES,C 220 (BLUETEC) AMG Line,0,39800,00:00.0,2014,Schwarz,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,15574.36975
279129,LPDE,7,BMW MINI,MINI ONE,0,15294.12,00:00.0,2018,Vulcanic Orange,3,4,,GASOLINE,MANUAL,CAR,Sedan,102,75,1499,B2C,20750
495452,LPNL,106112,Audi,A3 Sportback,1234.96,29054,00:00.0,2013,Zwart Metallic,5,,1.4 TFSI COD Pro Line S 5d,GASOLINE,MANUAL,CAR,Other,0,103,,B2B,14326.5
497292,LPNL,172989,Volkswagen,Polo,24.79,15792.22,00:00.0,2014,Zwart Lak,5,,1.4 TDI 55kW BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,6626.5
497412,LPNL,187044,Volkswagen,Passat Variant,0,33711.03,00:00.0,2015,Blauw Metallic,5,,1.6 TDI 88kW 7-DSG Business edition 5d,DIESEL,AUTOMATIC,CAR,Other,0,88,,B2B,14726.5
282409,LPDE,60897,FORD,FIESTA 1.25 Trend,0,11890.76,00:00.0,2014,Blazer Blau,5,5,Trend,GASOLINE,MANUAL,CAR,Sedan,82,60,1242,Unknown,7850
482092,LPNL,132462,Volkswagen,Passat Variant,0,31359.68,00:00.0,2013,Blauw Metallic,5,,1.6 TDI DSG Comfort Exec Edition BMT 5d,DIESEL,AUTOMATIC,CAR,Other,0,77,,B2C,14350
232938,LPBE,101943,VOLVO,XC60,516.53,32264.45,00:00.0,2015,Noir,5,5,2.0 D3 OCEAN RACE,DIESEL,MANUAL,CAR,Other,136,100,1984,B2B,13327.68595
278859,LPDE,56258,AUDI,A5 2.0 TDI SPOR,0,34495.8,00:00.0,2015,Dunkelgrau,5,4,,DIESEL,AUTOMATIC,CAR,Other,190,140,1968,B2B,15658.40336
497582,LPNL,94246,Ford,Mondeo,660,27810.2,00:00.0,2014,Grijs Metallic,5,,1.6 EcoBoost Platinum 5d,GASOLINE,MANUAL,CAR,Other,0,118,,B2C,17200
481302,LPNL,140731,Volkswagen,Golf,90.76,22542,00:00.0,2012,Grijs Metallic,5,,1.6 TDI Trend Edition BlueMotion Techn 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,10950
227868,LPBE,15586,TOYOTA,YARIS - 2014,35.03,13628.1,00:00.0,2015,Marron Clair,5,5,1.33I VVT-I COMFORT,GASOLINE,MANUAL,CAR,Other,99,73,1329,B2B,6881.404959
271869,LPDE,83008,FORD,FIESTA 1.5 TDCI SYNC Edition,0,14617.65,00:00.0,2014,Silber,5,5,SYNC Edition,DIESEL,MANUAL,CAR,Sedan,75,55,1498,B2B,4481.932773
485912,LPNL,181386,SEAT,Leon,0,21594.58,00:00.0,2014,Grijs Metallic,5,,1.6 TDI Limited Edition III Ecomotive 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8926.5
488912,LPNL,63441,Volkswagen,Polo,0,15792.22,00:00.0,2014,Zwart Lak,5,,1.4 TDI 55kW BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2C,11850
491832,LPNL,189023,Mazda,Mazda6 Sportbreak,680.17,29879.23,00:00.0,2014,Blauw Metallic,5,,2.2 SKYACTIV-D SKYLEASE+ 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,10426.5
497512,LPNL,87576,Ford,S-Max,15,34195.61,00:00.0,2013,Grijs Metallic,5,,1.6 EcoBoost Titanium ECOnetic Lease 5d,GASOLINE,MANUAL,CAR,Other,0,118,,B2C,21300
497832,LPNL,182399,Ford,Focus,81.82,21824.06,00:00.0,2013,Grijs Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,5826.5
230028,LPBE,72000,MERCEDES,C BREAK,0,32700,00:00.0,2016,755 TENORITGRIJS(-)141 ARTICO ZWART,5,5,C 220 D,DIESEL,MANUAL,CAR,Other,163,120,2143,Pre-Defined Buyer,26550
227868,LPDE,165000,BMW,320D TOURING Sport Line,45,33025.21,00:00.0,2013,Alpinweiß Uni,5,5,Sport Line,DIESEL,MANUAL,CAR,Station wagon,0,135,1995,Unknown,21750
228197,LPBE,142358,TOYOTA,GRAND PRIUS +,1119,28074.38,00:00.0,2013,Dark Blue metallic 8T5(-)Drak Gray 18,5,7,1.8I VVT-I HYBRID COMFORT AUT,GASOLINE,AUTOMATIC,CAR,Other,99,73,1798,B2B,9030.165289
232397,LPBE,182467,BMW,4 GRAN COUPE,0,32223.13,00:00.0,2015,Bleu Foncé,5,5,418 DA AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1995,B2B,10187.19008
276398,LPDE,83115,VOLKSWAGEN,SHARAN 2.0 TDI Highline,478.99,31911.76,00:00.0,2012,Grau,5,5,Highline,DIESEL,MANUAL,CAR,Other,140,103,1968,B2C,17450
278518,LPDE,81433,BMW,520D Luxury Line,0,39159.66,00:00.0,2014,Schwarz,4,5,Luxury Line,DIESEL,MANUAL,CAR,Sedan,184,135,1995,B2B,12717.22689
492641,LPNL,128777,Peugeot,208,264.79,14454.55,00:00.0,2012,Grijs Metallic,5,,Envy 1.2 VTi 82pk 5d,GASOLINE,MANUAL,CAR,Other,0,60,,B2B,6026.5
496241,LPNL,181347,Skoda,Octavia Combi,0,22628,00:00.0,2014,Zilver Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,13526.5
497001,LPNL,146340,Renault,Mégane Estate,1160.49,21124.68,00:00.0,2012,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,5126.5
497561,LPNL,64955,Toyota,Auris Touring Sports,851.03,24033.06,00:00.0,2013,Zwart Metallic,5,,1.8 Hybrid Lease Pro CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,13126.5
499321,LPNL,143856,Volkswagen,Up!,0,10471.63,00:00.0,2014,Grijs Metallic,5,,1.0 44kW Move up! automaat 5d,GASOLINE,AUTOMATIC,CAR,Other,0,44,,B2B,4926.5
232597,LPBE,141672,BMW,5 TOURING,0,36314.05,00:00.0,2014,Jatoba(-)Leder Dakota Zwart,5,5,518DA AUT,DIESEL,AUTOMATIC,CAR,Other,143,105,1995,Driver,19150
483721,LPNL,25833,Mitsubishi,Space Star,0,9318.16,00:00.0,2015,Wit Lak,5,,1.0 ClearTec Bright 5d,GASOLINE,MANUAL,CAR,Other,0,52,,B2C,9050
232437,LPDE,100200,,,,,00:00.0,2012,,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,103,1968,Unknown,16950
230037,LPDE,104137,,,,,00:00.0,2012,,2,3,,DIESEL,MANUAL,VAN,Other,0,114,2198,Unknown,12450
495586,LPNL,170119,Fiat,Doblò Cargo,0,12475.24,00:00.0,2009,Zilver Metallic,4,,SX 1.3 16v MJ Euro5 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,1526.5
497186,LPNL,110759,Opel,Astra,0,20737.01,00:00.0,2012,Zwart Metallic,5,,1.4 Turbo 103kW Start/Stop Edition 5d,GASOLINE,MANUAL,CAR,Other,0,103,,B2B,7726.5
500506,LPNL,192292,Opel,Corsa,0,12995.58,00:00.0,2014,Wit Lak,3,,1.3 CDTI ecoFLEX 70kW S/S Business+ 3d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,3326.5
272463,LPDE,88386,AUDI,A4 AVANT 2.0 TD Ambiente,651.26,30420.24,00:00.0,2013,Weiß,5,5,Ambiente,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2C,16900
227662,LPDE,150000,FORD,FIESTA 1.4 TDCI Trend,-608.82,12731.09,00:00.0,2011,Frost-Weiß,5,5,Trend,DIESEL,MANUAL,CAR,Sedan,0,51,1399,Unknown,6100
225590,LPBE,22229,SEAT,LEON,0,19462.81,00:00.0,2016,Estrellazilver(-)Zwart,5,5,1.6 CR TDI STYLE,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,9856.61157
268111,LPDE,27176,FORD,TRANSIT CUSTOM HOCHR.KOMBI,490,32450,00:00.0,2014,Grau,4,9,HOCHR.KOMBI,DIESEL,MANUAL,VAN,Van,125,92,2198,B2B,13557.56303
486474,LPNL,123213,Skoda,Octavia Combi,847.69,28867,00:00.0,2014,Zwart Metallic,5,,2.0 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,110,,B2C,17200
489154,LPNL,76014,Ford,Focus,1580.36,20255.17,00:00.0,2012,Zwart Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9750
496234,LPNL,163624,Volkswagen,Passat Variant,15,33248.26,00:00.0,2015,Wit Lak,5,,1.6 TDI 88kW 7-DSG Comfortline 5d,DIESEL,AUTOMATIC,CAR,Other,0,88,,B2B,13626.5
497554,LPNL,183106,Audi,A6 Limousine,50,55669,00:00.0,2014,Grijs Metallic,4,,3.0 TDI 150kW multitronic Sport Edition,DIESEL,VARIOMATIC,CAR,Other,0,150,,B2B,19226.5
231110,LPDE,27000,,,,,00:00.0,2015,,2,4,,DIESEL,MANUAL,CAR,Other,0,110,1968,Unknown,33250
273351,LPDE,87645,MITSUBISHI,SPACE STAR 1.0 Diamant Edition,0,8647.06,00:00.0,2015,Weiß,5,5,Diamant Edition,GASOLINE,MANUAL,CAR,Sedan,71,52,999,B2C,6200
492354,LPNL,74207,SEAT,Leon ST,186,23137,00:00.0,2015,Bruin Metallic,5,,1.4 EcoTSI FR Connect 5d,GASOLINE,MANUAL,CAR,Other,0,110,,B2C,19650
229287,LPBE,151788,FORD,FOCUS CLIPPER,0,18842.97,00:00.0,2013,Gris,5,5,1.6 TDCI ECONETIC TREND 88G,DIESEL,MANUAL,CAR,Other,105,77,1560,B2B,5476.446281
229487,LPBE,128543,BMW,1 HATCH,0,20247.93,00:00.0,2013,Noir,5,5,116 D EFFICIENTDYNAMICS EDITION,DIESEL,MANUAL,CAR,Other,116,85,1598,B2B,6716.115702
229607,LPBE,139910,MINI,MINI,0,17768.59,00:00.0,2013,Noir,3,4,1.6 D COOPER DPF,DIESEL,MANUAL,CAR,Other,112,82,1598,B2B,4897.933884
275448,LPDE,82984,VOLKSWAGEN,PASSAT VARIANT Highline,0,29138.66,00:00.0,2015,Grau,5,5,Highline,GASOLINE,MANUAL,CAR,Station wagon,150,110,1395,B2C,19750
281008,LPDE,96901,,,,,00:00.0,2013,Braun,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,258,190,2993,B2B,12801.2605
483691,LPNL,13663,Renault,Clio Estate,0,17060.53,00:00.0,2013,Zwart Metallic,5,,ENERGY dCi 90 S&S ECO Dynamique 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,8926.5
492451,LPNL,188377,BMW,3 Serie Sedan,0,36194.2,00:00.0,2014,Zwart Metallic,4,,320d EDE High Executive Upgrade 4d,DIESEL,MANUAL,CAR,Other,0,120,,B2B,13226.5
493611,LPNL,91713,Ford,Focus,1580.36,20255.17,00:00.0,2012,Grijs Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9050
499451,LPNL,44290,Fiat,Panda,107.44,7847.11,00:00.0,2014,Rood Lak,5,,TwinAir 60 Pop 5d,GASOLINE,MANUAL,CAR,Other,0,44,,B2B,4226.5
273248,LPDE,50228,FORD,FOCUS 1.5 TDCI Business,0,21092.44,00:00.0,2017,Iridium-Schwarz Mica,5,5,Business,DIESEL,MANUAL,CAR,Sedan,120,88,1498,Unknown,15100
232341,LPBE,146374,AUDI,A6,70,30661.15,00:00.0,2014,Noir,4,5,2.0 TDI,DIESEL,MANUAL,CAR,Other,136,100,1968,B2B,11261.57025
488465,LPNL,148352,Renault,Mégane Estate,1340.6,23190.79,00:00.0,2012,Bruin Metallic,5,,ENERGY dCi 110 STOP & START ECO2 Bose 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6326.5
491705,LPNL,82010,Volkswagen,Golf,0,23004.99,00:00.0,2013,Grijs Metallic,5,,1.4 TSI ACT Highline 5d,GASOLINE,MANUAL,CAR,Other,0,103,,B2B,12426.5
496265,LPNL,185357,Renault,Mégane Estate,786.98,23472.87,00:00.0,2013,Zwart Metallic,5,,ENERGY dCi 110 STOP & START ECO2 Bose 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6626.5
231621,LPDE,30000,,,,,00:00.0,2014,Mineralgrau Metallic,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,190,2993,Unknown,33750
228973,LPBE,149488,AUDI,A1 SPORTBACK,495,16471.06,00:00.0,2014,FLORETZILVER L5L5(-)STOF ZEITGEIST T301,5,4,1.6 TDI ATTRACTION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,7294.628099
275854,LPDE,87499,OPEL,ASTRA 1.7 CDTI Exklusiv,138.66,22605.04,00:00.0,2014,Silber,5,5,Exklusiv,DIESEL,MANUAL,CAR,Station wagon,131,96,1686,B2B,5910.504202
485297,LPNL,115597,Opel,Ampera,1492.56,39764.46,00:00.0,2012,Wit Lak,5,,1.4 Extended Range Electric Vehicle Acti,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,63,,B2B,7826.5
495417,LPNL,162217,Audi,A3,0,23446,00:00.0,2014,Zwart Metallic,3,,1.6 TDI ultra Attraction Pro Line 3d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8126.5
495617,LPNL,117606,Citroën,C4 Cactus,408.26,16507.28,00:00.0,2014,Zwart Metallic,5,,BlueHDI 100 Business 5d,DIESEL,MANUAL,CAR,Other,0,73,,B2B,6826.5
227213,LPDE,104000,,,,,00:00.0,2013,Nachtschwarz,5,5,,DIESEL,AUTOMATIC,CAR,Sedan,0,100,1796,Unknown,15100
271414,LPDE,10973,CITROEN,BERLINGO L1 1.6 KASTEN,0,14450,00:00.0,2011,Weiß,3,2,KASTEN,DIESEL,MANUAL,VAN,Van,75,55,1560,B2C,7150
225029,LPBE,106635,OPEL,ASTRA SP.TOURER,0,18429.75,00:00.0,2014,Sovereign Silver(-)Zwart,5,5,1.7 CDTI ECOFLEX ENJOY ACTIVE,DIESEL,MANUAL,CAR,Other,110,81,1686,B2B,5724.380165
231069,LPBE,128165,TOYOTA,AURIS TOURING,0,24785.11,00:00.0,2014,Blanc,5,5,1.8I HSD PREMIUM CVT AUT,GASOLINE,AUTOMATIC,CAR,Other,99,73,1798,B2B,7790.495868
232629,LPBE,69520,BMW,X1 - 2014,0,25206.61,00:00.0,2014,Vert Foncé,5,5,2.0 D SDRIVE18,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,11426.8595
280470,LPDE,66008,FORD,FOCUS 1.6 TDCI Trend,0,18319.33,00:00.0,2012,Weiß,5,5,Trend,DIESEL,MANUAL,CAR,Sedan,95,70,1560,B2B,3809.663866
493273,LPNL,23085,Opel,Corsa,316.32,14094.09,00:00.0,2015,Wit Lak,5,,1.0 Turbo 66kW S/S Edition 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,12350
494913,LPNL,175924,Volkswagen,Golf Variant,0,23473.5,00:00.0,2013,Bruin Metallic,5,,1.6 TDI High Executive Line BMT 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,8526.5
498553,LPNL,102585,Audi,A4 Avant,0,36882,00:00.0,2014,Rood Lak,5,,2.0 TDI Ultra Sport Edition 100kW 5d,DIESEL,MANUAL,CAR,Other,0,100,,B2B,15326.5
479353,LPNL,107674,Ford,Focus,0,22319.9,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,10900
281588,LPDE,86690,FORD,GALAXY 2.0 TDCI Business Editio,172.27,31991.6,00:00.0,2014,Schwarz,5,7,Business Editio,DIESEL,AUTOMATIC,CAR,MPV,140,103,1998,B2C,16500
485791,LPNL,165263,Ford,Transit Connect,0,16079.34,00:00.0,2012,Wit Lak,4,,T230 L Trend 1.8 16V TDCi 90 pk 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,3626.5
493711,LPNL,102841,Renault,Clio,167.77,15445.54,00:00.0,2014,Wit Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,9250
270668,LPDE,30700,FORD,FOCUS TURNIER 1 Business,110.79,21016.81,00:00.0,2016,Silber,5,5,Business,DIESEL,MANUAL,CAR,Station wagon,120,88,1498,B2C,16050
486791,LPNL,156829,BMW,3 Serie Touring,1354.15,41085.12,00:00.0,2013,Grijs Metallic,5,,320dA EDE High Executive Upgrade 5d,DIESEL,AUTOMATIC,CAR,Other,0,120,,B2C,19600
273468,LPDE,17410,,,,,00:00.0,2017,Grau,5,5,,DIESEL,AUTOMATIC,CAR,SUV,150,110,1997,B2C,25950
230907,LPBE,36959,BMW,3 GRAN TURISMO,0,32181.81,00:00.0,2017,Jatoba(-)Led Dakota Oyster/Akz Oyster dunkel/schwa,5,5,318 DA AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1995,Driver,29300
223078,LPBE,18924,TOYOTA,VERSO,64.83,22057.84,00:00.0,2015,Dark Grey metallic 1G3(-)std,5,7,1.6 D-4D COMFORT 7PL.,DIESEL,MANUAL,CAR,Other,112,82,1598,B2B,10683.05785
225878,LPBE,20299,VOLKSWAGEN,POLO,0,12759.37,00:00.0,2013,Gris Poivre(-)Tissu Noir Titane,5,5,1.2 CR TDI TRENDLINE DPF,DIESEL,MANUAL,CAR,Other,75,55,1199,B2B,6137.603306
227918,LPBE,24788,TOYOTA,AURIS,60.26,18123.97,00:00.0,2016,Marron Clair,5,5,1.4 D-4D COMFORT,DIESEL,MANUAL,CAR,Other,90,66,1364,B2B,9195.454545
276279,LPDE,23270,FORD,GRAND C-MAX 2.0 Trend,645.38,23210.08,00:00.0,2015,Schwarz,5,5,Trend,DIESEL,AUTOMATIC,CAR,MPV,140,103,1997,B2C,12250
486162,LPNL,184488,Audi,A4 Avant,665.29,33715.87,00:00.0,2015,Blauw Metallic,5,,2.0 TDI Ultra 120kW Business Edition 5d,DIESEL,MANUAL,CAR,Other,0,120,,B2B,14626.5
